row_index,dataset_index_0based,english_sentence,english_focus_word,projected_malayalam_focus,original_malayalam_sentence,ground_truth_target,is_matched_any_output,matched_output_types,difference_diagnosis,first_mismatch_word_index_0based,first_mismatch_word_index_1based,first_mismatch_char_index,first_mismatch_target_word,first_mismatch_output_word,output_cleft_emphasized,output_constituency_reordered
2,1,"The 2015 Commonwealth Karate Games were held in Delhi, India.", Karate Games ,കരാട്ടെ,2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടത്തി.,2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസാണ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടത്തിയത്.,False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,2015,<END>,,
15,14,"Typically, during early modern Spain, many nuns were from elite families who had the means to afford the convent dowry and maintenance",early modern Spain,ആദ്യകാല ആധുനിക സ്പെയിനില്‍,"സവിശേഷമാംവിധം, ആദ്യകാല ആധുനിക സ്പെയിനില്‍, മഠത്തിലെ കന്യാധനവും വാര്‍ഷികഫീസായ സംരക്ഷണഅലവന്‍സും നല്‍കാനുള്ള സാമ്പത് തികശേഷിയോടുകൂടിയ കുലീനകുടുംബങ്ങളിൽനിന്ന് അനേകം കന്യാസ്ത്രീകള്‍ വന്നിരുന്നു.","സവിശേഷമാംവിധം, ആദ്യകാല ആധുനിക സ്പെയിനിലാണ്, മഠത്തിലെ കന്യാധനവും വാർഷികഫീസായ സംരക്ഷണഅലവന്സും നല്കാനുള്ള സാമ്പത് തികശേഷിയോടുകൂടിയ കുലീനകുടുംബങ്ങളിൽനിന്ന് അനേകം കന്യാസ്ത്രീകള് വന്നിരുന്നത്.",False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,സവിശേഷമാംവിധം,<END>,,
16,15,"The theological basis of non-violence as the highest religious duty has been interpreted by some Jain scholars not to be driven by merit from giving or compassion to other creatures, nor a duty to rescue all creatures, but to result from continual self-discipline, a cleansing of the soul that leads to ones own spiritual development, which ultimately affects ones salvation and release from rebirths.",the theological basis,മതധർമ്മമായി അഹിംസയെ കരുതുന്നതിൻ്റെ ദൈവശാസ്ത്രപരമായ,"ദാനത്തിൽനിന്നോ അന്യജീവികളോടുള്ള കരുണയിൽനിന്നോ, എല്ലാ ജീവികളെയും രക്ഷിക്കുക എന്ന കര്‍ത്തവ്യത്തിൽനിന്നോ കിട്ടുന്ന പുണ്യത്താല്‍ ത്വരിപ്പിക്കപ്പെടാതെ നിരന്തരമായ ആത്മനിയന്ത്രണത്തിലൂടെ അവനവന്‍റെ ആധ്യാത്മികവികാസത്തിലെത്തിക്കുന്ന ആത്മശുദ്ധീകരണത്തിലൂടെ, ആത്യന്തികമായി മോക്ഷത്തേയും പുനര്‍ജ്ജന്മത്തിൽനിന്നുള്ള മുക്തിയേയും സ്വാധീനിക്കുക അത്യുന്നതമായ മതധർമ്മമായി അഹിംസയെ കരുതുന്നതിൻ്റെ ദൈവശാസ്ത്രപരമായ അടിത്തറ ചില ജൈനപണ്ഡിതന്മാർ വ്യാഖ്യാനിക്കുന്നു.","ദാനത്തിൽനിന്നോ അന്യജീവികളോടുള്ള കരുണയിൽനിന്നോ, എല്ലാ ജീവികളെയും രക്ഷിക്കുക എന്ന കര്‍ത്തവ്യത്തിൽനിന്നോ കിട്ടുന്ന പുണ്യത്താല്‍ ത്വരിപ്പിക്കപ്പെടാതെ നിരന്തരമായ ആത്മനിയന്ത്രണത്തിലൂടെ അവനവന്‍റെ ആധ്യാത്മികവികാസത്തിലെത്തിക്കുന്ന ആത്മശുദ്ധീകരണത്തിലൂടെ, ആത്യന്തികമായി മോക്ഷത്തേയും പുനര്‍ജ്ജന്മത്തിൽനിന്നുള്ള മുക്തിയേയും സ്വാധീനിക്കുക അത്യുന്നതമായ മതധർമ്മമായി അഹിംസയെ കരുതുന്നതിൻ്റെ ദൈവശാസ്ത്രപരമായ അടിത്തറയാണ് ചില ജൈനപണ്ഡിതന്മാര്‍ വ്യാഖ്യാനിക്കുന്നത്",False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,ദാനത്തിൽനിൻനോ,<END>,,"മതധർമ്മമായി അഹിംസയെ കരുതുന്നതിൻ്റെ ദൈവശാസ്ത്രപരമായ ദാനത്തിൽനിന്നോ അന്യജീവികളോടുള്ള കരുണയിൽനിന്നോ, എല്ലാ ജീവികളെയും രക്ഷിക്കുക എന്ന കര്‍ത്തവ്യത്തിൽനിന്നോ കിട്ടുന്ന പുണ്യത്താല്‍ ത്വരിപ്പിക്കപ്പെടാതെ നിരന്തരമായ ആത്മനിയന്ത്രണത്തിലൂടെ അവനവന്‍റെ ആധ്യാത്മികവികാസത്തിലെത്തിക്കുന്ന ആത്മശുദ്ധീകരണത്തിലൂടെ, ആത്യന്തികമായി മോക്ഷത്തേയും പുനര്‍ജ്ജന്മത്തിൽനിന്നുള്ള മുക്തിയേയും സ്വാധീനിക്കുക അത്യുന്നതമായ അടിത്തറ ചില ജൈനപണ്ഡിതന്മാർ വ്യാഖ്യാനിക്കുന്നു."
18,17,"The Constana Mufti, who is the community's main representative, is elected by a secret ballot from among the imams.",The Constana Mufti,പ്രതിനിധിയായ കോൺസ്റ്റാന മുഫ്തി,"സമുദായത്തിൻ്റെ പ്രധാന പ്രതിനിധിയായ കോൺസ്റ്റാന മുഫ്തി, ഇമാമുകൾക്കിടയിലെ ഒരു രഹസ്യ തെരഞ്ഞെടുപ്പിലൂടെ തെരഞ്ഞെടുക്കപ്പെടുന്നു.","സമുദായത്തിൻ്റെ പ്രധാന പ്രതിനിധിയായ കോൺസ്റ്റാന മുഫ്തിയാണ്, ഇമാമുകൾക്കിടയിലെ ഒരു രഹസ്യ തെരഞ്ഞെടുപ്പിലൂടെ തെരഞ്ഞെടുക്കപ്പെടുന്നത്.",False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,സമുദായത്തിൻ്റെ,<END>,,
21,20,"In Taiwan, polls and research have consistently shown strong support for the death penalty at 80%.",strong support,പിന്തുണ വധശിക്ഷയ്ക്ക് നിരന്തരം,തായ്‌വാനിലെ തിരഞ്ഞെടുപ്പുകളും ഗവേഷണവും 80% വരുന്ന കടുത്ത പിന്തുണ വധശിക്ഷയ്ക്ക് നിരന്തരം നൽകിക്കൊണ്ടിരിക്കുന്നു.,തായ്‌വാനിലെ തിരഞ്ഞെടുപ്പുകളും ഗവേഷണവും 80% വരുന്ന കടുത്ത പിന്തുണയാണ് വധശിക്ഷയ്ക്ക് നിരന്തരം നല്‍കിക്കൊണ്ടിരിക്കുന്നത്.,False,NONE,Focus projection span boundary difference (Pipeline projected 'പിന്തുണ വധശിക്ഷയ്ക്ക് നിരന്തരം'),6,7,60,പിൻതുണയാൺ,പിൻതുണ,തായ്‌വാനിലെ തിരഞ്ഞെടുപ്പുകളും ഗവേഷണവും 80 വരുന്ന കടുത്ത പിന്തുണ വധശിക്ഷയ്ക്ക് നിരന്തരമാണ് നൽകിക്കൊണ്ടിരിക്കുന്നത്.,പിന്തുണ വധശിക്ഷയ്ക്ക് നിരന്തരം തായ്‌വാനിലെ തിരഞ്ഞെടുപ്പുകളും ഗവേഷണവും 80% വരുന്ന കടുത്ത നൽകിക്കൊണ്ടിരിക്കുന്നു.
26,25,A. T. I entered the mobile computing sector by introducing 3D-graphics acceleration to laptops in 1996.,A. T. I,1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡിഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്ന് എ ടി ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചു,1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡി-ഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്ന് എ. ടി. ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചു., 1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡി-ഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്ന് എ. ടി. ഐയാണ് മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചത്.,False,NONE,Focus projection span boundary difference (Pipeline projected '1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡിഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്ന് എ ടി ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചു'),8,9,62,ഐയാൺ,ഐ,1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡി-ഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്ന് എ. ടി. ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചത്വാണ്.,
28,27,A. T. I entered the mobile computing sector by introducing 3D-graphics acceleration to laptops in 1996.,introducing 3D-graphics acceleration,ലാപ്ടോപ്പുകളിൽ 3ഡിഗ്രാഫിക്സിൻ്റെ ത്വരണം,1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡി-ഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്ന് എ. ടി. ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചു.,1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡി-ഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്നാണ് എ. ടി. ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചത്.,False,NONE,Focus projection span boundary difference (Pipeline projected 'ലാപ്ടോപ്പുകളിൽ 3ഡിഗ്രാഫിക്സിൻ്റെ ത്വരണം'),4,5,45,ത്വരണം,ത്വരണമാൺ,1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡി-ഗ്രാഫിക്സിൻ്റെ ത്വരണമാണ് കൊണ്ടുവന്ന് എ. ടി. ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചത്.,
29,28,A. T. I entered the mobile computing sector by introducing 3D-graphics acceleration to laptops in 1996.,to laptops,ലാപ്ടോപ്പുകളിൽ 3ഡിഗ്രാഫിക്സിൻ്റെ,1996ൽ ലാപ്ടോപ്പുകളിൽ 3ഡി-ഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്ന് എ. ടി. ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചു.,1996ൽ ലാപ്ടോപ്പുകളിലാണ് 3ഡി-ഗ്രാഫിക്സിൻ്റെ ത്വരണം കൊണ്ടുവന്ന് എ. ടി. ഐ മൊബൈൽ കമ്പ്യൂട്ടിങ് മേഖലയിൽ പ്രവേശിച്ചത്.,False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,1996ൽ,<END>,,
31,30,"A 2003 Battelle Environmental Evaluation System (BEES) evaluation of Bangalore's physical, biological and socioeconomic parameters indicated that Bangalore's water quality and terrestrial and aquatic ecosystems were close to ideal, while the city's socioeconomic parameters (traffic, quality of life) air quality and noise pollution were poor.",were poor,ശബ്ദമലിനീകരണവും,"ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരം, ഭൗമ, ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ, നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും (വാഹനത്തിരക്ക്, ജീവിത ഗുണനിലവാരം) വായുമലിനീകരണവും ശബ്ദമലിനീകരണവും മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ(ബി. ഇ. ഇ. എസ്)ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തൽ സൂചിപ്പിച്ചു.","ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരവും ഭൗമ, ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ, നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും (വാഹനത്തിരക്ക്, ജീവിത ഗുണനിലവാരം) വായുമലിനീകരണവും ശബ്ദമലിനീകരണവും മോശമാണെന്നാണ് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ(ബി. ഇ. ഇ. എസ്)ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തൽ സൂചിപ്പിച്ചത്.",False,NONE,Word order / clausal attachment variation,1,2,25,ജലഗുണനിലവാരവും,ജലഗുണനിലവാരം,"ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരം, ഭൗമ, ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ, നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും ( വാഹനത്തിരക്ക്, ജീവിത ഗുണനിലവാരം ) വായുമലിനീകരണവും ശബ്ദമലിനീകരണവുമാണ് മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ ( ബി. ഇ. ഇ. എസ് ) ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തൽ സൂചിപ്പിച്ചത്.","ശബ്ദമലിനീകരണവും ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരം, ഭൗമ, ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ, നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും (വാഹനത്തിരക്ക്, ജീവിത ഗുണനിലവാരം) വായുമലിനീകരണവും മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ(ബി. ഇ. ഇ. എസ്)ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തൽ സൂചിപ്പിച്ചു."
32,31,"A 2003 Battelle Environmental Evaluation System (BEES) evaluation of Bangalore's physical, biological and socioeconomic parameters indicated that Bangalore's water quality and terrestrial and aquatic ecosystems were close to ideal, while the city's socioeconomic parameters (traffic, quality of life) air quality and noise pollution were poor.",Bangalore's water quality and terrestrial and aquatic ecosystems,ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരം ഭൗമ ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും വാഹനത്തിരക്ക് ജീവിത ഗുണനിലവാരം വായുമലിനീകരണവും ശബ്ദമലിനീകരണവും മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ ബി ഇ ഇ എസ് ത്തിൻ്റെ 2003ലെ ഒരു,"ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരം, ഭൗമ, ജല ആവാസവ്യവസ്ഥകളും ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ, നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും (വാഹനത്തിരക്ക്, ജീവിത ഗുണനിലവാരം) വായുമലിനീകരണവും ശബ്ദമലിനീകരണവും മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ(ബി. ഇ. ഇ. എസ്)ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തൽ സൂചിപ്പിച്ചു.","ബാംഗ്ലൂരിൻ്റെ ജലഗുണനിലവാരവും ഭൗമ, ജല ആവാസവ്യവസ്ഥകളുമാണ് ഉത്തമനിലവാരത്തോടടുത്തിരിക്കെ, നഗരത്തിൻ്റെ സാമൂഹികസാമ്പത്തികഘടകങ്ങളും (വാഹനത്തിരക്ക്, ജീവിത ഗുണനിലവാരം) വായുമലിനീകരണവും ശബ്ദമലിനീകരണവും മോശമാണെന്ന് ബാംഗ്ലൂരിൻ്റെ ഭൗതികവും ജീവശാസ്ത്രപരവും സാമൂഹിക സാമ്പത്തികവുമായ ഘടകങ്ങളുടെ ബെറ്റൽ എൻവിറോൺമെൻ്റൽ ഇവാല്വേഷൻ സിസ്റ്റ(ബി. ഇ. ഇ. എസ്)ത്തിൻ്റെ 2003ലെ ഒരു വിലയിരുത്തൽ സൂചിപ്പിച്ചത്.",False,NONE,Clefting not produced (PE / Ineligible constituent),0,1,0,ബാംഗ്ലൂരിൻ്റെ,<END>,,
